production_key,production_date_key,activity_key,site_key,equipment_key,contract_key,volume,direct_cost
1,20260101,1,3,4,2,63.95,2534574.15
2,20260101,6,1,7,1,11.19,153682.02
3,20260101,5,1,4,4,10645.29,273259193.19
4,20260102,7,2,7,3,211.15,1931165.5
5,20260102,7,3,2,1,251.97,2413101.1
6,20260102,3,3,1,4,10362.28,414156659.2
7,20260103,1,3,6,2,120.46,4682115.07
8,20260103,2,3,2,2,107.98,6245808.54
9,20260103,4,3,3,3,5486.89,317185535.63
10,20260103,6,1,3,2,16.54,239127.87
11,20260103,6,2,6,1,19.16,247057.68
12,20260103,3,4,5,1,7109.83,281908684.13
13,20260104,2,4,7,4,42.86,2293582.0
14,20260104,6,3,7,4,24.48,421985.41
15,20260104,2,4,2,1,107.5,5778247.95
16,20260104,2,4,2,4,64.35,4435657.39
17,20260104,5,3,1,1,16180.52,408999493.78
18,20260105,7,3,2,3,273.91,2701073.38
19,20260105,6,3,3,1,44.82,631648.33
20,20260105,6,2,3,3,40.5,614676.83
21,20260105,7,1,6,4,107.79,1216657.62
22,20260105,7,3,4,1,196.35,2003176.61
23,20260106,1,4,2,2,62.84,2806831.05
24,20260106,5,2,5,4,19572.35,552270087.54
25,20260106,7,2,5,4,498.06,5204544.8
26,20260107,5,4,2,2,10696.37,254420024.48
27,20260107,5,2,4,1,8851.92,230001846.67
28,20260107,2,1,1,3,36.38,2011234.95
29,20260107,6,4,4,2,38.93,650937.78
30,20260107,5,4,4,4,17689.96,401174228.26
31,20260107,1,4,6,4,91.11,4547463.74
32,20260108,6,1,1,4,39.13,639879.83
33,20260108,1,2,4,2,103.63,4159963.23
34,20260108,2,3,8,2,108.7,5691198.07
35,20260109,1,1,2,2,66.63,2985434.12
36,20260109,2,4,1,2,64.11,4406636.7
37,20260109,3,4,5,4,11965.92,447768385.97
38,20260110,2,2,5,2,117.18,7197810.24
39,20260110,5,1,6,1,8601.71,213545311.67
40,20260110,7,2,1,1,440.54,3835149.16
41,20260110,1,2,7,1,144.16,6622799.5
42,20260110,5,1,2,4,15888.48,404984675.06
43,20260110,3,3,4,3,7386.86,250457038.72
44,20260111,4,3,2,1,6208.0,392497685.29
45,20260111,1,1,4,3,63.25,2717322.42
46,20260111,1,2,6,3,65.77,3255980.48
47,20260111,6,3,1,3,47.27,624726.9
48,20260111,2,3,2,1,96.82,5208728.4
49,20260112,5,2,6,2,16249.97,449260419.97
50,20260112,5,4,5,1,9107.58,222469201.76
51,20260112,3,1,1,3,12711.19,463191829.0
52,20260112,3,2,8,4,10609.07,328082049.72
53,20260112,6,2,1,3,33.3,446766.85
54,20260113,1,3,6,1,139.89,5747525.19
55,20260113,2,1,6,4,117.65,7587318.74
56,20260113,2,2,3,4,32.23,2071040.51
57,20260113,3,4,4,3,6591.98,244650928.8
58,20260114,7,1,8,2,179.83,2024050.62
59,20260114,3,3,4,2,5236.64,166409227.33
60,20260114,3,3,2,3,8511.46,298741688.33
61,20260114,6,3,1,1,45.08,627760.11
62,20260114,5,3,1,1,15158.86,361427443.97
63,20260114,7,3,7,1,254.08,2599178.47
